767 995
811 996
771 997
768 998
745 999
780 1000
755 1001
767 1002
689 1003
798 1004
638 1005
743 1006
692 1007
750 1008
677 1009
716 1010
717 1011
698 1012
712 1013
745 1014
723 1015
764 1016
648 1017
719 1018
666 1019
671 1020
698 1021
697 1022
673 1023
729 1024
681 1025
726 1026
622 1027
737 1028
677 1029
685 1030
689 1031
693 1032
639 1033
685 1034
676 1035
676 1036
665 1037
654 1038
694 1039
743 1040
663 1041
759 1042
712 1043
683 1044
673 1045
712 1046
672 1047
746 1048
699 1049
689 1050
620 1051
758 1052
665 1053
694 1054
708 1055
732 1056
643 1057
696 1058
707 1059
758 1060
652 1061
764 1062
660 1063
699 1064
676 1065
744 1066
677 1067
717 1068
696 1069
742 1070
723 1071
755 1072
665 1073
721 1074
722 1075
737 1076
677 1077
727 1078
710 1079
771 1080
685 1081
732 1082
686 1083
771 1084
718 1085
735 1086
692 1087
753 1088
702 1089
737 1090
653 1091
702 1092
731 1093
748 1094
687 1095
752 1096
673 1097
769 1098
698 1099
741 1100
692 1101
730 1102
748 1103
794 1104
740 1105
754 1106
757 1107
761 1108
702 1109
775 1110
792 1111
797 1112
735 1113
715 1114
725 1115
793 1116
758 1117
803 1118
678 1119
803 1120
697 1121
811 1122
713 1123
803 1124
748 1125
842 1126
780 1127
837 1128
724 1129
809 1130
728 1131
900 1132
765 1133
838 1134
744 1135
869 1136
791 1137
846 1138
752 1139
841 1140
769 1141
838 1142
753 1143
802 1144
741 1145
839 1146
779 1147
850 1148
735 1149
831 1150
772 1151
831 1152
737 1153
819 1154
741 1155
810 1156
743 1157
813 1158
719 1159
820 1160
705 1161
777 1162
696 1163
752 1164
706 1165
768 1166
740 1167
758 1168
720 1169
758 1170
779 1171
764 1172
706 1173
736 1174
741 1175
752 1176
687 1177
766 1178
728 1179
741 1180
699 1181
778 1182
744 1183
745 1184
698 1185
743 1186
715 1187
696 1188
656 1189
753 1190
689 1191
744 1192
684 1193
683 1194
699 1195
718 1196
701 1197
721 1198
678 1199
730 1200
680 1201
698 1202
674 1203
652 1204
695 1205
706 1206
703 1207
663 1208
663 1209
698 1210
709 1211
707 1212
670 1213
674 1214
617 1215
689 1216
653 1217
676 1218
640 1219
652 1220
673 1221
690 1222
677 1223
680 1224
718 1225
630 1226
608 1227
643 1228
681 1229
621 1230
627 1231
659 1232
596 1233
618 1234
631 1235
655 1236
663 1237
682 1238
625 1239
700 1240
610 1241
638 1242
599 1243
651 1244
631 1245
611 1246
628 1247
634 1248
642 1249
627 1250
609 1251
652 1252
596 1253
598 1254
619 1255
625 1256
598 1257
658 1258
668 1259
602 1260
561 1261
616 1262
606 1263
616 1264
645 1265
598 1266
597 1267
606 1268
638 1269
573 1270
586 1271
583 1272
599 1273
600 1274
581 1275
551 1276
568 1277
576 1278
605 1279
500 1280
567 1281
555 1282
566 1283
514 1284
541 1285
511 1286
544 1287
568 1288
507 1289
538 1290
506 1291
535 1292
488 1293
521 1294
489 1295
497 1296
519 1297
506 1298
454 1299
487 1300
488 1301
472 1302
459 1303
473 1304
430 1305
468 1306
456 1307
485 1308
459 1309
446 1310
390 1311
460 1312
425 1313
467 1314
430 1315
418 1316
409 1317
401 1318
372 1319
432 1320
388 1321
377 1322
387 1323
377 1324
336 1325
362 1326
380 1327
410 1328
376 1329
360 1330
355 1331
371 1332
355 1333
388 1334
339 1335
355 1336
315 1337
392 1338
329 1339
307 1340
322 1341
282 1342
320 1343
289 1344
305 1345
323 1346
287 1347
381 1348
294 1349
297 1350
306 1351
291 1352
295 1353
323 1354
264 1355
273 1356
283 1357
276 1358
238 1359
273 1360
304 1361
284 1362
285 1363
269 1364
258 1365
252 1366
248 1367
269 1368
236 1369
217 1370
238 1371
239 1372
271 1373
234 1374
279 1375
236 1376
240 1377
260 1378
248 1379
235 1380
223 1381
258 1382
214 1383
237 1384
261 1385
228 1386
220 1387
249 1388
195 1389
248 1390
215 1391
232 1392
216 1393
238 1394
229 1395
234 1396
241 1397
216 1398
216 1399
224 1400
227 1401
220 1402
197 1403
261 1404
214 1405
218 1406
247 1407
218 1408
198 1409
233 1410
212 1411
243 1412
210 1413
224 1414
233 1415
236 1416
226 1417
223 1418
243 1419
248 1420
210 1421
247 1422
241 1423
253 1424
252 1425
236 1426
264 1427
249 1428
239 1429
254 1430
220 1431
250 1432
233 1433
254 1434
250 1435
230 1436
201 1437
270 1438
216 1439
217 1440
225 1441
231 1442
244 1443
242 1444
248 1445
235 1446
216 1447
237 1448
230 1449
222 1450
237 1451
257 1452
204 1453
241 1454
200 1455
260 1456
235 1457
217 1458
233 1459
229 1460
208 1461
216 1462
212 1463
259 1464
253 1465
215 1466
204 1467
216 1468
235 1469
209 1470
206 1471
234 1472
201 1473
245 1474
204 1475
220 1476
209 1477
245 1478
196 1479
229 1480
198 1481
233 1482
233 1483
253 1484
212 1485
244 1486
208 1487
247 1488
213 1489
217 1490
223 1491
224 1492
260 1493
249 1494
216 1495
259 1496
248 1497
229 1498
266 1499
250 1500
247 1501
229 1502
240 1503
243 1504
253 1505
265 1506
238 1507
241 1508
249 1509
250 1510
252 1511
244 1512
245 1513
248 1514
233 1515
252 1516
237 1517
235 1518
228 1519
250 1520
221 1521
226 1522
215 1523
254 1524
256 1525
230 1526
223 1527
239 1528
222 1529
209 1530
201 1531
224 1532
205 1533
222 1534
193 1535
209 1536
213 1537
236 1538
179 1539
189 1540
185 1541
191 1542
194 1543
187 1544
184 1545
158 1546
186 1547
180 1548
177 1549
163 1550
170 1551
168 1552
178 1553
174 1554
150 1555
157 1556
168 1557
174 1558
140 1559
161 1560
142 1561
134 1562
157 1563
140 1564
144 1565
137 1566
119 1567
108 1568
117 1569
134 1570
107 1571
120 1572
110 1573
128 1574
109 1575
135 1576
137 1577
116 1578
96 1579
109 1580
103 1581
116 1582
97 1583
111 1584
115 1585
107 1586
97 1587
92 1588
108 1589
123 1590
99 1591
98 1592
91 1593
86 1594
94 1595
88 1596
77 1597
97 1598
81 1599
88 1600
88 1601
84 1602
81 1603
79 1604
86 1605
86 1606
73 1607
80 1608
89 1609
88 1610
74 1611
78 1612
67 1613
72 1614
67 1615
84 1616
69 1617
70 1618
75 1619
60 1620
68 1621
64 1622
55 1623
54 1624
58 1625
80 1626
76 1627
60 1628
68 1629
84 1630
53 1631
73 1632
59 1633
60 1634
56 1635
60 1636
51 1637
70 1638
52 1639
62 1640
47 1641
57 1642
56 1643
61 1644
48 1645
57 1646
52 1647
46 1648
67 1649
63 1650
49 1651
57 1652
37 1653
57 1654
58 1655
56 1656
41 1657
53 1658
57 1659
70 1660
53 1661
64 1662
52 1663
43 1664
39 1665
55 1666
45 1667
65 1668
37 1669
61 1670
49 1671
63 1672
45 1673
39 1674
58 1675
56 1676
53 1677
39 1678
52 1679
74 1680
34 1681
47 1682
52 1683
58 1684
57 1685
41 1686
42 1687
48 1688
47 1689
42 1690
50 1691
44 1692
36 1693
56 1694
41 1695
41 1696
44 1697
60 1698
41 1699
45 1700
42 1701
40 1702
45 1703
51 1704
52 1705
53 1706
42 1707
48 1708
38 1709
57 1710
42 1711
55 1712
44 1713
50 1714
27 1715
49 1716
45 1717
46 1718
44 1719
50 1720
43 1721
46 1722
47 1723
42 1724
39 1725
60 1726
33 1727
56 1728
41 1729
42 1730
43 1731
52 1732
51 1733
60 1734
50 1735
46 1736
45 1737
44 1738
33 1739
59 1740
39 1741
56 1742
41 1743
63 1744
49 1745
32 1746
45 1747
66 1748
48 1749
52 1750
62 1751
55 1752
57 1753
53 1754
47 1755
70 1756
51 1757
68 1758
57 1759
60 1760
46 1761
56 1762
46 1763
57 1764
42 1765
48 1766
65 1767
61 1768
50 1769
65 1770
55 1771
64 1772
47 1773
64 1774
41 1775
55 1776
52 1777
62 1778
41 1779
66 1780
46 1781
53 1782
57 1783
65 1784
60 1785
63 1786
46 1787
60 1788
55 1789
61 1790
58 1791
47 1792
44 1793
55 1794
56 1795
66 1796
42 1797
74 1798
58 1799
46 1800
44 1801
78 1802
45 1803
57 1804
52 1805
72 1806
47 1807
70 1808
55 1809
50 1810
47 1811
73 1812
50 1813
67 1814
56 1815
74 1816
37 1817
64 1818
44 1819
74 1820
36 1821
55 1822
70 1823
75 1824
47 1825
66 1826
43 1827
59 1828
45 1829
58 1830
40 1831
50 1832
48 1833
78 1834
42 1835
58 1836
40 1837
78 1838
48 1839
59 1840
43 1841
66 1842
45 1843
64 1844
40 1845
75 1846
55 1847
63 1848
44 1849
76 1850
44 1851
74 1852
52 1853
71 1854
44 1855
68 1856
43 1857
66 1858
45 1859
58 1860
55 1861
74 1862
46 1863
77 1864
41 1865
82 1866
41 1867
54 1868
34 1869
84 1870
58 1871
80 1872
48 1873
88 1874
48 1875
75 1876
57 1877
70 1878
39 1879
78 1880
50 1881
72 1882
54 1883
82 1884
48 1885
77 1886
43 1887
80 1888
48 1889
67 1890
52 1891
82 1892
58 1893
66 1894
62 1895
56 1896
43 1897
60 1898
53 1899
63 1900
48 1901
73 1902
55 1903
84 1904
60 1905
77 1906
47 1907
60 1908
50 1909
67 1910
40 1911
69 1912
46 1913
69 1914
65 1915
72 1916
59 1917
76 1918
73 1919
66 1920
59 1921
68 1922
54 1923
56 1924
57 1925
83 1926
55 1927
63 1928
55 1929
64 1930
54 1931
67 1932
60 1933
59 1934
53 1935
60 1936
53 1937
74 1938
53 1939
72 1940
51 1941
62 1942
53 1943
63 1944
49 1945
77 1946
46 1947
66 1948
44 1949
56 1950
50 1951
69 1952
58 1953
63 1954
61 1955
67 1956
65 1957
48 1958
76 1959
53 1960
49 1961
84 1962
49 1963
61 1964
55 1965
66 1966
46 1967
60 1968
59 1969
61 1970
51 1971
52 1972
63 1973
60 1974
48 1975
54 1976
41 1977
60 1978
50 1979
48 1980
48 1981
40 1982
64 1983
55 1984
65 1985
83 1986
54 1987
44 1988
44 1989
60 1990
29 1991
65 1992
49 1993
56 1994
61 1995
48 1996
52 1997
65 1998
64 1999
54 2000
58 2001
59 2002
39 2003
63 2004
62 2005
63 2006
44 2007
53 2008
52 2009
44 2010
39 2011
50 2012
52 2013
60 2014
58 2015
76 2016
58 2017
61 2018
48 2019
63 2020
50 2021
55 2022
65 2023
52 2024
46 2025
49 2026
50 2027
51 2028
61 2029
42 2030
49 2031
64 2032
65 2033
68 2034
71 2035
64 2036
66 2037
58 2038
49 2039
62 2040
55 2041
76 2042
64 2043
73 2044
78 2045
59 2046
51 2047
62 2048
58 2049
56 2050
71 2051
60 2052
63 2053
48 2054
62 2055
81 2056
55 2057
51 2058
54 2059
51 2060
73 2061
68 2062
82 2063
57 2064
67 2065
54 2066
65 2067
61 2068
44 2069
74 2070
46 2071
61 2072
74 2073
60 2074
67 2075
64 2076
59 2077
60 2078
59 2079
70 2080
60 2081
84 2082
61 2083
53 2084
61 2085
66 2086
52 2087
56 2088
46 2089
55 2090
60 2091
58 2092
58 2093
45 2094
63 2095
52 2096
57 2097
59 2098
54 2099
60 2100
61 2101
53 2102
54 2103
57 2104
50 2105
64 2106
53 2107
65 2108
52 2109
51 2110
49 2111
48 2112
44 2113
46 2114
43 2115
53 2116
53 2117
53 2118
59 2119
55 2120
54 2121
43 2122
34 2123
44 2124
35 2125
44 2126
43 2127
46 2128
46 2129
45 2130
44 2131
40 2132
33 2133
47 2134
42 2135
28 2136
39 2137
42 2138
37 2139
41 2140
35 2141
40 2142
50 2143
36 2144
39 2145
35 2146
32 2147
39 2148
32 2149
35 2150
26 2151
34 2152
42 2153
41 2154
34 2155
36 2156
39 2157
41 2158
35 2159
34 2160
26 2161
40 2162
30 2163
29 2164
28 2165
28 2166
30 2167
28 2168
32 2169
50 2170
29 2171
36 2172
22 2173
39 2174
31 2175
33 2176
28 2177
38 2178
45 2179
45 2180
32 2181
44 2182
35 2183
38 2184
26 2185
25 2186
32 2187
29 2188
26 2189
30 2190
26 2191
35 2192
24 2193
24 2194
31 2195
29 2196
32 2197
36 2198
29 2199
31 2200
33 2201
23 2202
34 2203
38 2204
20 2205
33 2206
26 2207
29 2208
30 2209
24 2210
24 2211
34 2212
28 2213
34 2214
24 2215
33 2216
33 2217
37 2218
30 2219
35 2220
24 2221
37 2222
26 2223
30 2224
38 2225
23 2226
28 2227
29 2228
29 2229
40 2230
33 2231
28 2232
30 2233
27 2234
30 2235
44 2236
29 2237
23 2238
21 2239
26 2240
32 2241
24 2242
17 2243
25 2244
23 2245
23 2246
23 2247
33 2248
22 2249
31 2250
25 2251
26 2252
20 2253
32 2254
19 2255
24 2256
21 2257
32 2258
18 2259
30 2260
26 2261
30 2262
33 2263
36 2264
30 2265
26 2266
26 2267
30 2268
36 2269
41 2270
19 2271
27 2272
22 2273
35 2274
15 2275
27 2276
31 2277
22 2278
24 2279
37 2280
23 2281
22 2282
27 2283
21 2284
22 2285
28 2286
25 2287
23 2288
26 2289
29 2290
26 2291
23 2292
30 2293
26 2294
21 2295
30 2296
26 2297
21 2298
20 2299
29 2300
30 2301
23 2302
14 2303
31 2304
22 2305
22 2306
13 2307
28 2308
26 2309
22 2310
30 2311
27 2312
32 2313
21 2314
28 2315
22 2316
28 2317
19 2318
21 2319
22 2320
30 2321
20 2322
25 2323
25 2324
25 2325
21 2326
24 2327
24 2328
25 2329
22 2330
27 2331
25 2332
34 2333
23 2334
21 2335
26 2336
17 2337
19 2338
17 2339
30 2340
21 2341
28 2342
24 2343
17 2344
26 2345
28 2346
30 2347
26 2348
25 2349
22 2350
22 2351
19 2352
20 2353
20 2354
26 2355
33 2356
31 2357
26 2358
30 2359
28 2360
20 2361
25 2362
34 2363
20 2364
23 2365
22 2366
35 2367
31 2368
31 2369
43 2370
29 2371
32 2372
26 2373
25 2374
24 2375
38 2376
22 2377
30 2378
29 2379
28 2380
36 2381
33 2382
40 2383
50 2384
41 2385
30 2386
47 2387
49 2388
41 2389
42 2390
53 2391
39 2392
47 2393
32 2394
40 2395
41 2396
39 2397
35 2398
36 2399
39 2400
40 2401
43 2402
54 2403
36 2404
35 2405
43 2406
57 2407
42 2408
42 2409
41 2410
41 2411
40 2412
47 2413
51 2414
50 2415
45 2416
47 2417
55 2418
46 2419
51 2420
62 2421
55 2422
40 2423
51 2424
55 2425
52 2426
62 2427
55 2428
50 2429
61 2430
45 2431
54 2432
51 2433
57 2434
43 2435
41 2436
50 2437
50 2438
60 2439
50 2440
55 2441
52 2442
57 2443
49 2444
54 2445
53 2446
50 2447
50 2448
60 2449
42 2450
61 2451
58 2452
46 2453
56 2454
45 2455
41 2456
47 2457
44 2458
38 2459
39 2460
34 2461
38 2462
42 2463
37 2464
41 2465
38 2466
39 2467
37 2468
32 2469
38 2470
31 2471
33 2472
36 2473
38 2474
39 2475
27 2476
39 2477
29 2478
32 2479
29 2480
25 2481
37 2482
26 2483
33 2484
38 2485
26 2486
33 2487
24 2488
32 2489
26 2490
21 2491
26 2492
20 2493
25 2494
30 2495
24 2496
25 2497
27 2498
33 2499
27 2500
21 2501
33 2502
39 2503
27 2504
40 2505
29 2506
33 2507
32 2508
34 2509
31 2510
26 2511
19 2512
41 2513
28 2514
31 2515
35 2516
29 2517
34 2518
36 2519
25 2520
32 2521
34 2522
30 2523
34 2524
34 2525
32 2526
33 2527
22 2528
35 2529
34 2530
34 2531
42 2532
29 2533
43 2534
34 2535
41 2536
35 2537
35 2538
33 2539
32 2540
34 2541
25 2542
35 2543
27 2544
40 2545
23 2546
42 2547
42 2548
37 2549
50 2550
38 2551
44 2552
33 2553
37 2554
29 2555
35 2556
52 2557
35 2558
41 2559
40 2560
40 2561
42 2562
48 2563
42 2564
42 2565
60 2566
44 2567
41 2568
46 2569
35 2570
49 2571
42 2572
37 2573
45 2574
42 2575
53 2576
42 2577
35 2578
40 2579
46 2580
35 2581
31 2582
39 2583
43 2584
39 2585
45 2586
39 2587
36 2588
42 2589
43 2590
35 2591
27 2592
46 2593
33 2594
51 2595
49 2596
45 2597
39 2598
47 2599
52 2600
40 2601
45 2602
37 2603
37 2604
49 2605
46 2606
44 2607
42 2608
54 2609
45 2610
43 2611
41 2612
52 2613
39 2614
36 2615
45 2616
50 2617
39 2618
40 2619
62 2620
44 2621
34 2622
56 2623
37 2624
46 2625
47 2626
30 2627
59 2628
39 2629
44 2630
45 2631
41 2632
51 2633
57 2634
35 2635
44 2636
42 2637
46 2638
53 2639
46 2640
53 2641
45 2642
55 2643
47 2644
44 2645
58 2646
47 2647
51 2648
40 2649
55 2650
37 2651
45 2652
45 2653
52 2654
51 2655
47 2656
53 2657
55 2658
50 2659
47 2660
49 2661
46 2662
55 2663
41 2664
55 2665
36 2666
48 2667
38 2668
56 2669
45 2670
48 2671
49 2672
56 2673
52 2674
54 2675
38 2676
42 2677
54 2678
53 2679
52 2680
30 2681
52 2682
48 2683
31 2684
48 2685
58 2686
43 2687
60 2688
51 2689
52 2690
69 2691
54 2692
78 2693
64 2694
58 2695
64 2696
55 2697
51 2698
54 2699
59 2700
49 2701
52 2702
75 2703
60 2704
53 2705
70 2706
68 2707
48 2708
65 2709
60 2710
73 2711
48 2712
57 2713
60 2714
82 2715
76 2716
59 2717
73 2718
80 2719
72 2720
51 2721
75 2722
70 2723
64 2724
84 2725
85 2726
56 2727
59 2728
66 2729
52 2730
77 2731
74 2732
79 2733
72 2734
68 2735
63 2736
65 2737
57 2738
57 2739
58 2740
59 2741
70 2742
62 2743
67 2744
60 2745
68 2746
66 2747
53 2748
59 2749
46 2750
63 2751
48 2752
65 2753
61 2754
49 2755
69 2756
59 2757
82 2758
50 2759
58 2760
56 2761
56 2762
54 2763
58 2764
52 2765
55 2766
52 2767
53 2768
42 2769
47 2770
49 2771
58 2772
48 2773
60 2774
49 2775
46 2776
49 2777
55 2778
49 2779
54 2780
54 2781
51 2782
53 2783
44 2784
53 2785
64 2786
47 2787
50 2788
45 2789
41 2790
40 2791
45 2792
47 2793
43 2794
47 2795
