127504.0 1.25
98385.0 1.26
109775.0 1.27
88933.0 1.28
78497.0 1.29
69767.0 1.3
69231.0 1.31
61911.0 1.32
65555.0 1.33
56650.0 1.34
61153.0 1.35
49628.0 1.36
50279.0 1.37
48456.0 1.38
49598.0 1.39
44804.0 1.4
43147.0 1.41
44397.0 1.42
43506.0 1.43
42503.0 1.44
39835.0 1.45
38923.0 1.46
39638.0 1.47
36449.0 1.48
39251.0 1.49
35563.0 1.5
36968.0 1.51
36557.0 1.52
34526.0 1.53
33912.0 1.54
39157.0 1.55
40043.0 1.56
43822.0 1.57
55590.0 1.58
66571.0 1.59
89160.0 1.6
95883.0 1.61
64262.0 1.62
48578.0 1.63
63676.0 1.64
36866.0 1.65
39807.0 1.66
52889.0 1.67
70059.0 1.68
36603.0 1.69
32724.0 1.7
32543.0 1.71
37271.0 1.72
31182.0 1.73
25950.0 1.74
28844.0 1.75
23894.0 1.76
24714.0 1.77
20792.0 1.78
18735.0 1.79
18167.0 1.8
18708.0 1.81
20737.0 1.82
20229.0 1.83
21392.0 1.84
17840.0 1.85
18162.0 1.86
15299.0 1.87
15595.0 1.88
17635.0 1.89
17659.0 1.9
16795.0 1.91
15362.0 1.92
14810.0 1.93
14060.0 1.94
16093.0 1.95
16411.0 1.96
16692.0 1.97
17305.0 1.98
17490.0 1.99
15963.0 2.0
14847.0 2.01
14074.0 2.02
11587.0 2.03
11782.0 2.04
10618.0 2.05
12095.0 2.06
10862.0 2.07
9067.0 2.08
8586.0 2.09
7571.0 2.1
8218.0 2.11
10907.0 2.12
8340.0 2.13
7684.0 2.14
7653.0 2.15
7223.0 2.16
6986.0 2.17
5889.0 2.18
8191.0 2.19
7241.0 2.2
7395.0 2.21
6729.0 2.22
7543.0 2.23
7510.0 2.24
6727.0 2.25
10614.0 2.26
8693.0 2.27
7156.0 2.28
6670.0 2.29
5791.0 2.3
6001.0 2.31
6069.0 2.32
6172.0 2.33
6518.0 2.34
6812.0 2.35
6648.0 2.36
8920.0 2.37
9293.0 2.38
11021.0 2.39
8924.0 2.4
8011.0 2.41
7833.0 2.42
6789.0 2.43
6774.0 2.44
7361.0 2.45
7210.0 2.46
7221.0 2.47
7192.0 2.48
8060.0 2.49
8729.0 2.5
12973.0 2.51
13487.0 2.52
11336.0 2.53
11742.0 2.54
14930.0 2.55
15559.0 2.56
17742.0 2.57
18715.0 2.58
19619.0 2.59
22833.0 2.6
27883.0 2.61
21501.0 2.62
19884.0 2.63
17405.0 2.64
17004.0 2.65
16147.0 2.66
17143.0 2.67
19097.0 2.68
20172.0 2.69
23694.0 2.7
29205.0 2.71
29149.0 2.72
24514.0 2.73
16624.0 2.74
15123.0 2.75
12860.0 2.76
11701.0 2.77
9696.0 2.78
8684.0 2.79
9773.0 2.8
8419.0 2.81
9242.0 2.82
8357.0 2.83
7989.0 2.84
8212.0 2.85
9619.0 2.86
8089.0 2.87
7808.0 2.88
8207.0 2.89
8577.0 2.9
7430.0 2.91
6710.0 2.92
6474.0 2.93
6439.0 2.94
6126.0 2.95
7360.0 2.96
5671.0 2.97
4600.0 2.98
3805.0 2.99
3546.0 3.0
3838.0 3.01
2343.0 3.02
2775.0 3.03
1894.0 3.04
1828.0 3.05
1762.0 3.06
1718.0 3.07
1876.0 3.08
1898.0 3.09
1749.0 3.1
1847.0 3.11
1864.0 3.12
2799.0 3.13
1870.0 3.14
2349.0 3.15
1962.0 3.16
2117.0 3.17
1683.0 3.18
1312.0 3.19
2013.0 3.2
2308.0 3.21
1467.0 3.22
1415.0 3.23
1118.0 3.24
1168.0 3.25
956.0 3.26
964.0 3.27
1056.0 3.28
1120.0 3.29
1114.0 3.3
918.0 3.31
831.0 3.32
929.0 3.33
1038.0 3.34
1220.0 3.35
1195.0 3.36
1180.0 3.37
1359.0 3.38
1222.0 3.39
1342.0 3.4
1471.0 3.41
1601.0 3.42
2115.0 3.43
3085.0 3.44
4369.0 3.45
5245.0 3.46
6486.0 3.47
7192.0 3.48
5364.0 3.49
4889.0 3.5
5594.0 3.51
6689.0 3.52
6416.0 3.53
6977.0 3.54
9153.0 3.55
11632.0 3.56
15134.0 3.57
17532.0 3.58
13660.0 3.59
6180.0 3.6
4250.0 3.61
3811.0 3.62
4136.0 3.63
4292.0 3.64
4045.0 3.65
3985.0 3.66
3687.0 3.67
3221.0 3.68
2862.0 3.69
3065.0 3.7
3557.0 3.71
3232.0 3.72
1726.0 3.73
982.0 3.74
1079.0 3.75
936.0 3.76
815.0 3.77
762.0 3.78
680.0 3.79
683.0 3.8
742.0 3.81
625.0 3.82
643.0 3.83
676.0 3.84
545.0 3.85
597.0 3.86
804.0 3.87
1075.0 3.88
1239.0 3.89
995.0 3.9
612.0 3.91
512.0 3.92
391.0 3.93
413.0 3.94
541.0 3.95
565.0 3.96
478.0 3.97
648.0 3.98
1613.0 3.99
1154.0 4.0
809.0 4.01
630.0 4.02
1479.0 4.03
2694.0 4.04
2749.0 4.05
1683.0 4.06
1641.0 4.07
833.0 4.08
1198.0 4.09
991.0 4.1
654.0 4.11
438.0 4.12
610.0 4.13
435.0 4.14
325.0 4.15
705.0 4.16
530.0 4.17
525.0 4.18
682.0 4.19
559.0 4.2
585.0 4.21
793.0 4.22
1024.0 4.23
641.0 4.24
638.0 4.25
844.0 4.26
860.0 4.27
744.0 4.28
1153.0 4.29
839.0 4.3
780.0 4.31
985.0 4.32
1049.0 4.33
1001.0 4.34
831.0 4.35
874.0 4.36
745.0 4.37
682.0 4.38
649.0 4.39
428.0 4.4
493.0 4.41
442.0 4.42
543.0 4.43
612.0 4.44
373.0 4.45
467.0 4.46
356.0 4.47
485.0 4.48
610.0 4.49
460.0 4.5
527.0 4.51
341.0 4.52
323.0 4.53
309.0 4.54
385.0 4.55
367.0 4.56
519.0 4.57
478.0 4.58
393.0 4.59
537.0 4.6
575.0 4.61
472.0 4.62
475.0 4.63
429.0 4.64
343.0 4.65
374.0 4.66
492.0 4.67
510.0 4.68
380.0 4.69
411.0 4.7
457.0 4.71
417.0 4.72
447.0 4.73
583.0 4.74
356.0 4.75
354.0 4.76
329.0 4.77
478.0 4.78
373.0 4.79
519.0 4.8
443.0 4.81
434.0 4.82
442.0 4.83
501.0 4.84
901.0 4.85
437.0 4.86
439.0 4.87
397.0 4.88
380.0 4.89
476.0 4.9
396.0 4.91
401.0 4.92
460.0 4.93
560.0 4.94
777.0 4.95
768.0 4.96
587.0 4.97
614.0 4.98
539.0 4.99
661.0 5.0
683.0 5.01
445.0 5.02
479.0 5.03
504.0 5.04
462.0 5.05
478.0 5.06
460.0 5.07
418.0 5.08
413.0 5.09
355.0 5.1
364.0 5.11
362.0 5.12
361.0 5.13
397.0 5.14
506.0 5.15
395.0 5.16
387.0 5.17
363.0 5.18
360.0 5.19
359.0 5.2
284.0 5.21
357.0 5.22
461.0 5.23
422.0 5.24
400.0 5.25
384.0 5.26
403.0 5.27
372.0 5.28
366.0 5.29
329.0 5.3
330.0 5.31
297.0 5.32
354.0 5.33
515.0 5.34
292.0 5.35
388.0 5.36
370.0 5.37
438.0 5.38
545.0 5.39
417.0 5.4
358.0 5.41
287.0 5.42
272.0 5.43
241.0 5.44
336.0 5.45
313.0 5.46
253.0 5.47
265.0 5.48
242.0 5.49
263.0 5.5
362.0 5.51
401.0 5.52
324.0 5.53
358.0 5.54
508.0 5.55
574.0 5.56
759.0 5.57
1089.0 5.58
1128.0 5.59
783.0 5.6
685.0 5.61
501.0 5.62
336.0 5.63
276.0 5.64
295.0 5.65
250.0 5.66
264.0 5.67
223.0 5.68
220.0 5.69
208.0 5.7
219.0 5.71
192.0 5.72
203.0 5.73
173.0 5.74
201.0 5.75
209.0 5.76
216.0 5.77
254.0 5.78
213.0 5.79
250.0 5.8
206.0 5.81
191.0 5.82
319.0 5.83
228.0 5.84
217.0 5.85
414.0 5.86
367.0 5.87
419.0 5.88
353.0 5.89
274.0 5.9
197.0 5.91
268.0 5.92
208.0 5.93
214.0 5.94
279.0 5.95
250.0 5.96
272.0 5.97
254.0 5.98
348.0 5.99
222.0 6.0
248.0 6.01
294.0 6.02
282.0 6.03
206.0 6.04
267.0 6.05
263.0 6.06
241.0 6.07
217.0 6.08
342.0 6.09
324.0 6.1
197.0 6.11
400.0 6.12
212.0 6.13
191.0 6.14
177.0 6.15
162.0 6.16
128.0 6.17
130.0 6.18
166.0 6.19
128.0 6.2
98.0 6.21
139.0 6.22
106.0 6.23
104.0 6.24
106.0 6.25
111.0 6.26
94.0 6.27
107.0 6.28
75.0 6.29
86.0 6.3
130.0 6.31
149.0 6.32
134.0 6.33
140.0 6.34
111.0 6.35
93.0 6.36
140.0 6.37
203.0 6.38
181.0 6.39
120.0 6.4
121.0 6.41
132.0 6.42
180.0 6.43
353.0 6.44
256.0 6.45
249.0 6.46
305.0 6.47
146.0 6.48
243.0 6.49
108.0 6.5
131.0 6.51
402.0 6.52
246.0 6.53
80.0 6.54
89.0 6.55
57.0 6.56
88.0 6.57
65.0 6.58
58.0 6.59
39.0 6.6
53.0 6.61
69.0 6.62
49.0 6.63
32.0 6.64
52.0 6.65
55.0 6.66
66.0 6.67
56.0 6.68
134.0 6.69
50.0 6.7
56.0 6.71
34.0 6.72
27.0 6.73
42.0 6.74
45.0 6.75
70.0 6.76
38.0 6.77
79.0 6.78
166.0 6.79
92.0 6.8
68.0 6.81
56.0 6.82
60.0 6.83
81.0 6.84
61.0 6.85
73.0 6.86
119.0 6.87
137.0 6.88
98.0 6.89
128.0 6.9
121.0 6.91
181.0 6.92
284.0 6.93
256.0 6.94
215.0 6.95
254.0 6.96
365.0 6.97
284.0 6.98
234.0 6.99
325.0 7.0
349.0 7.01
169.0 7.02
137.0 7.03
155.0 7.04
249.0 7.05
316.0 7.06
166.0 7.07
184.0 7.08
179.0 7.09
118.0 7.1
109.0 7.11
86.0 7.12
124.0 7.13
117.0 7.14
244.0 7.15
161.0 7.16
91.0 7.17
94.0 7.18
305.0 7.19
329.0 7.2
79.0 7.21
75.0 7.22
75.0 7.23
76.0 7.24
96.0 7.25
75.0 7.26
47.0 7.27
51.0 7.28
53.0 7.29
43.0 7.3
38.0 7.31
44.0 7.32
62.0 7.33
63.0 7.34
32.0 7.35
40.0 7.36
30.0 7.37
34.0 7.38
19.0 7.39
33.0 7.4
21.0 7.41
32.0 7.42
25.0 7.43
39.0 7.44
28.0 7.45
23.0 7.46
25.0 7.47
37.0 7.48
24.0 7.49
23.0 7.5
35.0 7.51
35.0 7.52
27.0 7.53
30.0 7.54
39.0 7.55
93.0 7.56
253.0 7.57
301.0 7.58
305.0 7.59
75.0 7.6
101.0 7.61
34.0 7.62
37.0 7.63
31.0 7.64
50.0 7.65
49.0 7.66
35.0 7.67
33.0 7.68
28.0 7.69
28.0 7.7
27.0 7.71
39.0 7.72
19.0 7.73
39.0 7.74
60.0 7.75
72.0 7.76
43.0 7.77
30.0 7.78
31.0 7.79
33.0 7.8
19.0 7.81
19.0 7.82
22.0 7.83
32.0 7.84
34.0 7.85
30.0 7.86
35.0 7.87
40.0 7.88
15.0 7.89
22.0 7.9
21.0 7.91
23.0 7.92
26.0 7.93
28.0 7.94
29.0 7.95
23.0 7.96
34.0 7.97
23.0 7.98
24.0 7.99
34.0 8.0
24.0 8.01
39.0 8.02
25.0 8.03
39.0 8.04
40.0 8.05
56.0 8.06
27.0 8.07
55.0 8.08
68.0 8.09
63.0 8.1
80.0 8.11
120.0 8.12
177.0 8.13
165.0 8.14
133.0 8.15
117.0 8.16
121.0 8.17
120.0 8.18
103.0 8.19
123.0 8.2
311.0 8.21
246.0 8.22
165.0 8.23
76.0 8.24
42.0 8.25
36.0 8.26
43.0 8.27
49.0 8.28
41.0 8.29
34.0 8.3
27.0 8.31
41.0 8.32
47.0 8.33
38.0 8.34
41.0 8.35
28.0 8.36
45.0 8.37
32.0 8.38
26.0 8.39
37.0 8.4
72.0 8.41
169.0 8.42
261.0 8.43
152.0 8.44
157.0 8.45
112.0 8.46
164.0 8.47
499.0 8.48
488.0 8.49
243.0 8.5
99.0 8.51
53.0 8.52
54.0 8.53
48.0 8.54
38.0 8.55
60.0 8.56
48.0 8.57
34.0 8.58
49.0 8.59
41.0 8.6
44.0 8.61
33.0 8.62
35.0 8.63
30.0 8.64
24.0 8.65
29.0 8.66
53.0 8.67
45.0 8.68
36.0 8.69
46.0 8.7
30.0 8.71
32.0 8.72
35.0 8.73
42.0 8.74
87.0 8.75
33.0 8.76
47.0 8.77
44.0 8.78
53.0 8.79
39.0 8.8
32.0 8.81
36.0 8.82
33.0 8.83
38.0 8.84
43.0 8.85
60.0 8.86
43.0 8.87
62.0 8.88
77.0 8.89
39.0 8.9
56.0 8.91
46.0 8.92
52.0 8.93
52.0 8.94
49.0 8.95
36.0 8.96
42.0 8.97
67.0 8.98
38.0 8.99
54.0 9.0
35.0 9.01
36.0 9.02
43.0 9.03
43.0 9.04
42.0 9.05
34.0 9.06
49.0 9.07
64.0 9.08
45.0 9.09
56.0 9.1
42.0 9.11
37.0 9.12
37.0 9.13
42.0 9.14
45.0 9.15
40.0 9.16
44.0 9.17
49.0 9.18
64.0 9.19
44.0 9.2
43.0 9.21
34.0 9.22
36.0 9.23
46.0 9.24
42.0 9.25
30.0 9.26
48.0 9.27
27.0 9.28
35.0 9.29
41.0 9.3
32.0 9.31
58.0 9.32
42.0 9.33
36.0 9.34
40.0 9.35
32.0 9.36
39.0 9.37
40.0 9.38
27.0 9.39
47.0 9.4
39.0 9.41
42.0 9.42
36.0 9.43
43.0 9.44
38.0 9.45
47.0 9.46
49.0 9.47
41.0 9.48
38.0 9.49
36.0 9.5
36.0 9.51
31.0 9.52
35.0 9.53
30.0 9.54
50.0 9.55
37.0 9.56
39.0 9.57
27.0 9.58
70.0 9.59
46.0 9.6
34.0 9.61
47.0 9.62
56.0 9.63
43.0 9.64
37.0 9.65
40.0 9.66
50.0 9.67
45.0 9.68
32.0 9.69
39.0 9.7
39.0 9.71
41.0 9.72
27.0 9.73
32.0 9.74
41.0 9.75
27.0 9.76
45.0 9.77
25.0 9.78
75.0 9.79
43.0 9.8
35.0 9.81
47.0 9.82
28.0 9.83
32.0 9.84
39.0 9.85
31.0 9.86
23.0 9.87
42.0 9.88
31.0 9.89
32.0 9.9
41.0 9.91
27.0 9.92
35.0 9.93
30.0 9.94
21.0 9.95
20.0 9.96
26.0 9.97
31.0 9.98
32.0 9.99
21.0 10.0
23.0 10.01
30.0 10.02
32.0 10.03
32.0 10.04
30.0 10.05
39.0 10.06
36.0 10.07
27.0 10.08
33.0 10.09
31.0 10.1
23.0 10.11
25.0 10.12
26.0 10.13
33.0 10.14
36.0 10.15
27.0 10.16
31.0 10.17
19.0 10.18
20.0 10.19
26.0 10.2
32.0 10.21
34.0 10.22
28.0 10.23
39.0 10.24
20.0 10.25
24.0 10.26
25.0 10.27
26.0 10.28
31.0 10.29
31.0 10.3
33.0 10.31
34.0 10.32
36.0 10.33
25.0 10.34
30.0 10.35
22.0 10.36
20.0 10.37
39.0 10.38
26.0 10.39
26.0 10.4
22.0 10.41
20.0 10.42
24.0 10.43
27.0 10.44
27.0 10.45
24.0 10.46
26.0 10.47
27.0 10.48
60.0 10.49
63.0 10.5
35.0 10.51
43.0 10.52
26.0 10.53
37.0 10.54
32.0 10.55
25.0 10.56
20.0 10.57
20.0 10.58
21.0 10.59
26.0 10.6
19.0 10.61
12.0 10.62
19.0 10.63
29.0 10.64
19.0 10.65
17.0 10.66
27.0 10.67
17.0 10.68
20.0 10.69
17.0 10.7
22.0 10.71
23.0 10.72
20.0 10.73
16.0 10.74
17.0 10.75
26.0 10.76
22.0 10.77
29.0 10.78
18.0 10.79
23.0 10.8
19.0 10.81
27.0 10.82
19.0 10.83
22.0 10.84
26.0 10.85
20.0 10.86
25.0 10.87
19.0 10.88
15.0 10.89
16.0 10.9
17.0 10.91
9.0 10.92
17.0 10.93
16.0 10.94
18.0 10.95
27.0 10.96
18.0 10.97
18.0 10.98
17.0 10.99
22.0 11.0
15.0 11.01
16.0 11.02
19.0 11.03
14.0 11.04
18.0 11.05
14.0 11.06
26.0 11.07
27.0 11.08
21.0 11.09
22.0 11.1
14.0 11.11
12.0 11.12
17.0 11.13
13.0 11.14
21.0 11.15
16.0 11.16
9.0 11.17
10.0 11.18
20.0 11.19
16.0 11.2
10.0 11.21
19.0 11.22
15.0 11.23
17.0 11.24
10.0 11.25
18.0 11.26
10.0 11.27
10.0 11.28
8.0 11.29
6.0 11.3
12.0 11.31
4.0 11.32
2.0 11.33
4.0 11.34
13.0 11.35
11.0 11.36
16.0 11.37
9.0 11.38
8.0 11.39
10.0 11.4
3.0 11.41
4.0 11.42
8.0 11.43
4.0 11.44
2.0 11.45
6.0 11.47
3.0 11.48
7.0 11.49
5.0 11.5
8.0 11.51
7.0 11.52
8.0 11.53
12.0 11.54
6.0 11.55
7.0 11.56
4.0 11.57
5.0 11.58
2.0 11.59
2.0 11.6
5.0 11.61
2.0 11.62
2.0 11.63
2.0 11.64
7.0 11.65
23.0 11.66
45.0 11.67
13.0 11.68
8.0 11.69
3.0 11.7
9.0 11.71
3.0 11.72
4.0 11.73
5.0 11.74
5.0 11.75
5.0 11.76
3.0 11.77
7.0 11.78
3.0 11.79
6.0 11.8
4.0 11.81
6.0 11.82
3.0 11.83
2.0 11.84
2.0 11.85
2.0 11.86
1.0 11.87
12.0 11.88
7.0 11.89
9.0 11.9
12.0 11.91
5.0 11.92
1.0 11.93
7.0 11.94
6.0 11.95
10.0 11.96
7.0 11.97
3.0 11.98
5.0 11.99
4.0 12.0
3.0 12.01
3.0 12.02
6.0 12.03
4.0 12.04
3.0 12.05
6.0 12.06
2.0 12.07
1.0 12.08
3.0 12.09
1.0 12.1
5.0 12.11
2.0 12.14
1.0 12.15
2.0 12.16
2.0 12.17
2.0 12.19
3.0 12.2
3.0 12.22
7.0 12.23
12.0 12.24
14.0 12.25
13.0 12.26
6.0 12.27
1.0 12.28
1.0 12.29
1.0 12.3
8.0 12.31
2.0 12.32
1.0 12.33
2.0 12.34
4.0 12.35
3.0 12.36
13.0 12.37
14.0 12.38
4.0 12.39
1.0 12.41
2.0 12.42
8.0 12.44
7.0 12.45
2.0 12.46
6.0 12.47
3.0 12.48
7.0 12.49
6.0 12.5
5.0 12.51
4.0 12.52
9.0 12.53
5.0 12.54
3.0 12.55
4.0 12.56
3.0 12.57
3.0 12.58
13.0 12.59
3.0 12.6
5.0 12.61
4.0 12.62
5.0 12.63
6.0 12.64
3.0 12.65
3.0 12.66
2.0 12.67
9.0 12.68
3.0 12.69
2.0 12.7
2.0 12.71
6.0 12.72
8.0 12.73
5.0 12.74
1.0 12.75
6.0 12.76
8.0 12.77
6.0 12.78
5.0 12.79
7.0 12.8
3.0 12.81
5.0 12.82
7.0 12.83
7.0 12.84
10.0 12.85
6.0 12.86
5.0 12.87
8.0 12.88
3.0 12.89
4.0 12.9
1.0 12.91
7.0 12.92
5.0 12.93
6.0 12.94
5.0 12.95
2.0 12.96
3.0 12.97
3.0 12.98
13.0 12.99
2.0 13.0
3.0 13.01
1.0 13.02
11.0 13.03
2.0 13.04
3.0 13.05
4.0 13.06
10.0 13.07
3.0 13.08
2.0 13.09
2.0 13.1
5.0 13.11
5.0 13.12
3.0 13.13
6.0 13.14
5.0 13.15
2.0 13.16
5.0 13.17
4.0 13.18
1.0 13.19
2.0 13.2
7.0 13.21
5.0 13.22
5.0 13.23
1.0 13.24
13.0 13.25
4.0 13.26
9.0 13.27
1.0 13.28
5.0 13.29
3.0 13.3
3.0 13.31
4.0 13.32
1.0 13.33
5.0 13.34
3.0 13.35
3.0 13.36
4.0 13.37
5.0 13.38
3.0 13.39
3.0 13.4
4.0 13.41
1.0 13.42
1.0 13.43
1.0 13.44
1.0 13.45
2.0 13.46
2.0 13.48
5.0 13.49
1.0 13.5
2.0 13.52
5.0 13.53
2.0 13.54
2.0 13.56
1.0 13.57
1.0 13.58
2.0 13.59
1.0 13.6
4.0 13.61
2.0 13.62
4.0 13.63
1.0 13.64
1.0 13.66
6.0 13.68
1.0 13.69
12.0 13.7
5.0 13.71
3.0 13.72
3.0 13.73
1.0 13.74
5.0 13.75
2.0 13.76
2.0 13.77
3.0 13.79
4.0 13.8
26.0 13.81
3.0 13.82
1.0 13.83
4.0 13.84
6.0 13.85
4.0 13.86
2.0 13.87
1.0 13.88
2.0 13.89
4.0 13.9
6.0 13.91
1.0 13.92
2.0 13.93
2.0 13.94
1.0 13.95
2.0 13.96
2.0 13.97
4.0 13.98
2.0 14.0
1.0 14.01
1.0 14.02
2.0 14.03
1.0 14.05
1.0 14.06
2.0 14.07
4.0 14.09
1.0 14.1
2.0 14.11
2.0 14.12
2.0 14.13
2.0 14.14
1.0 14.15
2.0 14.16
3.0 14.17
1.0 14.18
3.0 14.19
2.0 14.21
1.0 14.22
2.0 14.23
1.0 14.24
1.0 14.25
3.0 14.26
2.0 14.27
1.0 14.28
1.0 14.29
4.0 14.3
3.0 14.31
3.0 14.32
6.0 14.34
2.0 14.35
6.0 14.38
3.0 14.39
1.0 14.4
2.0 14.41
1.0 14.42
1.0 14.43
3.0 14.44
3.0 14.45
1.0 14.46
4.0 14.47
1.0 14.48
1.0 14.49
2.0 14.5
1.0 14.51
3.0 14.54
4.0 14.56
1.0 14.57
2.0 14.58
1.0 14.59
1.0 14.62
1.0 14.65
1.0 14.67
1.0 14.68
1.0 14.69
1.0 14.7
2.0 14.72
1.0 14.74
2.0 14.77
1.0 14.78
2.0 14.8
2.0 14.81
1.0 14.82
3.0 14.88
1.0 14.9
1.0 14.91
1.0 14.92
1.0 14.95
1.0 14.96
1.0 14.97
2.0 14.98
2.0 14.99
1.0 15.0
2.0 15.02
2.0 15.03
1.0 15.04
1.0 15.05
1.0 15.06
1.0 15.08
1.0 15.09
1.0 15.1
2.0 15.11
2.0 15.12
1.0 15.13
1.0 15.18
3.0 15.19
1.0 15.25
2.0 15.26
2.0 15.27
4.0 15.28
1.0 15.29
3.0 15.33
2.0 15.34
1.0 15.35
3.0 15.39
2.0 15.42
1.0 15.43
3.0 15.44
1.0 15.45
2.0 15.48
1.0 15.5
1.0 15.51
2.0 15.53
2.0 15.54
1.0 15.56
1.0 15.59
1.0 15.6
2.0 15.61
1.0 15.64
2.0 15.65
1.0 15.66
1.0 15.67
2.0 15.73
2.0 15.74
1.0 15.76
1.0 15.77
2.0 15.78
1.0 15.8
1.0 15.84
2.0 15.89
1.0 15.9
2.0 15.91
2.0 15.94
2.0 15.95
2.0 15.96
1.0 15.97
2.0 15.98
1.0 16.01
1.0 16.03
2.0 16.04
3.0 16.05
2.0 16.06
1.0 16.09
2.0 16.1
2.0 16.12
2.0 16.14
4.0 16.15
4.0 16.16
4.0 16.17
3.0 16.18
2.0 16.19
10.0 16.2
9.0 16.21
14.0 16.22
6.0 16.23
6.0 16.24
6.0 16.25
5.0 16.26
2.0 16.27
3.0 16.28
1.0 16.3
1.0 16.37
1.0 16.4
2.0 16.41
2.0 16.42
3.0 16.43
3.0 16.44
1.0 16.45
2.0 16.46
1.0 16.47
3.0 16.49
1.0 16.53
3.0 16.56
2.0 16.57
1.0 16.59
1.0 16.6
2.0 16.62
2.0 16.63
1.0 16.65
1.0 16.69
1.0 16.72
1.0 16.73
1.0 16.77
1.0 16.78
2.0 16.79
4.0 16.82
3.0 16.83
2.0 16.85
1.0 16.86
2.0 16.87
2.0 16.88
4.0 16.89
2.0 16.9
1.0 16.92
3.0 16.95
1.0 16.99
1.0 17.0
2.0 17.03
1.0 17.05
1.0 17.09
1.0 17.1
1.0 17.11
1.0 17.12
2.0 17.14
1.0 17.15
2.0 17.17
3.0 17.19
5.0 17.21
1.0 17.23
1.0 17.24
1.0 17.27
1.0 17.28
1.0 17.29
3.0 17.32
1.0 17.33
1.0 17.39
1.0 17.4
1.0 17.41
1.0 17.43
4.0 17.44
3.0 17.45
2.0 17.46
2.0 17.48
2.0 17.52
3.0 17.54
2.0 17.55
1.0 17.56
1.0 17.57
2.0 17.59
4.0 17.6
1.0 17.61
2.0 17.62
2.0 17.63
2.0 17.65
2.0 17.66
3.0 17.67
1.0 17.68
1.0 17.7
1.0 17.71
1.0 17.72
2.0 17.73
3.0 17.74
2.0 17.75
2.0 17.76
4.0 17.77
2.0 17.8
1.0 17.81
1.0 17.82
3.0 17.83
1.0 17.84
1.0 17.85
2.0 17.88
1.0 17.89
3.0 17.9
3.0 17.91
3.0 17.94
2.0 17.95
3.0 17.97
3.0 17.98
2.0 18.01
1.0 18.02
4.0 18.03
1.0 18.04
2.0 18.05
1.0 18.07
2.0 18.08
1.0 18.09
3.0 18.1
2.0 18.11
2.0 18.12
1.0 18.13
4.0 18.14
5.0 18.15
4.0 18.16
5.0 18.17
1.0 18.18
1.0 18.19
2.0 18.2
4.0 18.22
1.0 18.23
4.0 18.24
5.0 18.25
2.0 18.26
2.0 18.27
4.0 18.28
1.0 18.29
1.0 18.3
2.0 18.31
2.0 18.32
2.0 18.33
3.0 18.34
1.0 18.35
1.0 18.36
2.0 18.37
2.0 18.38
4.0 18.39
1.0 18.4
5.0 18.41
5.0 18.42
8.0 18.43
2.0 18.44
1.0 18.45
1.0 18.46
2.0 18.47
1.0 18.48
2.0 18.49
2.0 18.5
1.0 18.51
3.0 18.52
4.0 18.53
2.0 18.54
3.0 18.55
6.0 18.56
2.0 18.57
6.0 18.58
7.0 18.59
3.0 18.6
7.0 18.61
1.0 18.62
3.0 18.63
