3178.0 284.0
2877.0 285.0
2681.0 286.0
2681.0 287.0
2548.0 288.0
2347.0 289.0
2207.0 290.0
2099.0 291.0
2005.0 292.0
1887.0 293.0
1829.0 294.0
1694.0 295.0
1610.0 296.0
1540.0 297.0
1483.0 298.0
1424.0 299.0
1366.0 300.0
1234.0 301.0
1249.0 302.0
1115.0 303.0
1071.0 304.0
1062.0 305.0
1089.0 306.0
921.0 307.0
885.0 308.0
854.0 309.0
847.0 310.0
784.0 311.0
788.0 312.0
721.0 313.0
685.0 314.0
661.0 315.0
602.0 316.0
623.0 317.0
547.0 318.0
553.0 319.0
558.0 320.0
509.0 321.0
481.0 322.0
456.0 323.0
429.0 324.0
411.0 325.0
398.0 326.0
387.0 327.0
380.0 328.0
358.0 329.0
311.0 330.0
316.0 331.0
292.0 332.0
286.0 333.0
266.0 334.0
258.0 335.0
245.0 336.0
226.0 337.0
236.0 338.0
224.0 339.0
205.0 340.0
187.0 341.0
202.0 342.0
176.0 343.0
156.0 344.0
145.0 345.0
139.0 346.0
125.0 347.0
124.0 348.0
144.0 349.0
120.0 350.0
111.0 351.0
109.0 352.0
103.0 353.0
99.0 354.0
89.0 355.0
94.0 356.0
87.0 357.0
64.0 358.0
69.0 359.0
76.0 360.0
54.0 361.0
53.0 362.0
64.0 363.0
50.0 364.0
42.0 365.0
37.0 366.0
47.0 367.0
46.0 368.0
38.0 369.0
30.0 370.0
30.0 371.0
36.0 372.0
37.0 373.0
29.0 374.0
25.0 375.0
32.0 376.0
27.0 377.0
27.0 378.0
23.0 379.0
33.0 380.0
18.0 381.0
22.0 382.0
21.0 383.0
16.0 384.0
15.0 385.0
17.0 386.0
10.0 387.0
22.0 388.0
13.0 389.0
21.0 390.0
14.0 391.0
12.0 392.0
11.0 393.0
11.0 394.0
9.0 395.0
10.0 396.0
15.0 397.0
11.0 398.0
8.0 399.0
11.0 400.0
10.0 401.0
10.0 402.0
7.0 403.0
8.0 404.0
6.0 405.0
9.0 406.0
6.0 407.0
5.0 408.0
6.0 409.0
10.0 410.0
10.0 411.0
11.0 412.0
6.0 413.0
4.0 414.0
7.0 415.0
8.0 416.0
11.0 417.0
2.0 418.0
3.0 419.0
12.0 420.0
4.0 421.0
2.0 423.0
5.0 424.0
5.0 425.0
4.0 426.0
1.0 427.0
2.0 428.0
4.0 429.0
3.0 430.0
4.0 431.0
1.0 432.0
6.0 433.0
2.0 434.0
1.0 435.0
2.0 436.0
5.0 437.0
3.0 438.0
2.0 439.0
3.0 440.0
2.0 441.0
5.0 442.0
3.0 443.0
4.0 444.0
7.0 446.0
3.0 447.0
6.0 448.0
2.0 449.0
5.0 450.0
2.0 451.0
5.0 452.0
1.0 453.0
2.0 454.0
2.0 455.0
3.0 456.0
2.0 457.0
3.0 458.0
1.0 459.0
1.0 460.0
2.0 461.0
2.0 462.0
2.0 463.0
4.0 464.0
2.0 465.0
2.0 466.0
3.0 468.0
1.0 469.0
4.0 470.0
2.0 471.0
2.0 472.0
2.0 474.0
1.0 475.0
1.0 477.0
3.0 479.0
2.0 481.0
2.0 482.0
3.0 483.0
1.0 484.0
1.0 485.0
1.0 486.0
1.0 487.0
2.0 488.0
3.0 489.0
1.0 490.0
1.0 492.0
2.0 493.0
1.0 494.0
1.0 496.0
1.0 497.0
1.0 498.0
3.0 499.0
2.0 500.0
2.0 501.0
2.0 502.0
3.0 503.0
1.0 504.0
2.0 506.0
3.0 507.0
1.0 508.0
4.0 509.0
3.0 511.0
2.0 512.0
1.0 514.0
4.0 516.0
1.0 518.0
1.0 523.0
2.0 525.0
1.0 526.0
1.0 528.0
1.0 533.0
1.0 534.0
1.0 535.0
1.0 537.0
1.0 543.0
1.0 545.0
1.0 546.0
1.0 547.0
1.0 563.0
1.0 566.0
2.0 568.0
1.0 575.0
1.0 578.0
1.0 580.0
1.0 584.0
1.0 585.0
1.0 588.0
1.0 589.0
1.0 593.0
1.0 594.0
2.0 600.0
1.0 610.0
1.0 620.0
1.0 623.0
1.0 627.0
1.0 651.0
1.0 653.0
1.0 683.0
1.0 697.0
1.0 737.0
1.0 775.0
2.0 788.0
1.0 792.0
1.0 796.0
1.0 808.0
1.0 809.0
1.0 812.0
1.0 815.0
1.0 818.0
1.0 819.0
1.0 825.0
1.0 826.0
1.0 827.0
1.0 828.0
1.0 838.0
1.0 840.0
2.0 844.0
1.0 845.0
1.0 847.0
1.0 848.0
1.0 849.0
1.0 850.0
3.0 852.0
2.0 853.0
1.0 856.0
1.0 857.0
1.0 858.0
1.0 859.0
2.0 860.0
2.0 861.0
1.0 862.0
1.0 866.0
2.0 871.0
2.0 872.0
1.0 874.0
1.0 877.0
1.0 878.0
1.0 879.0
1.0 883.0
1.0 884.0
2.0 887.0
1.0 888.0
2.0 895.0
1.0 896.0
1.0 901.0
1.0 903.0
1.0 906.0
1.0 909.0
1.0 911.0
1.0 912.0
1.0 913.0
1.0 915.0
2.0 923.0
3.0 929.0
1.0 933.0
1.0 939.0
2.0 949.0
2.0 952.0
1.0 955.0
1.0 956.0
1.0 960.0
1.0 961.0
1.0 974.0
1.0 978.0
