22 1875
7 1876
31 1877
10 1878
43 1879
19 1880
28 1881
33 1882
24 1883
11 1884
19 1885
12 1886
11 1887
5 1888
15 1889
8 1890
9 1891
29 1892
18 1893
15 1894
26 1895
15 1896
39 1897
19 1898
19 1899
14 1900
22 1901
19 1902
23 1903
15 1904
19 1905
57 1906
12 1907
20 1908
11 1909
10 1910
14 1911
16 1912
18 1913
16 1914
9 1915
7 1916
15 1917
15 1918
13 1919
16 1920
17 1921
26 1922
8 1923
33 1924
12 1925
24 1926
18 1927
42 1928
15 1929
14 1930
11 1931
8 1932
15 1933
8 1934
28 1935
16 1936
15 1937
8 1938
20 1939
12 1940
25 1941
11 1942
10 1943
11 1944
12 1945
22 1946
37 1947
25 1948
22 1949
11 1950
22 1951
1 1952
14 1953
9 1954
27 1955
4 1956
15 1957
8 1958
151 1959
20 1960
19 1961
24 1962
6 1963
17 1964
15 1965
8 1966
20 1967
4 1968
7 1969
2 1970
8 1971
11 1972
14 1973
9 1974
26 1975
7 1976
19 1977
3 1978
9 1979
5 1980
11 1981
13 1982
4 1983
8 1984
10 1985
13 1986
7 1987
2 1988
5 1989
8 1990
9 1991
4 1992
9 1993
10 1994
12 1995
11 1996
5 1997
30 1998
223 1999
210 2000
10 2001
13 2002
8 2003
7 2004
7 2005
23 2006
15 2007
8 2008
9 2009
6 2010
14 2011
10 2012
7 2013
16 2014
9 2015
22 2016
10 2017
19 2018
14 2019
5 2020
13 2021
7 2022
10 2023
8 2024
9 2025
9 2026
7 2027
5 2028
10 2029
10 2030
63 2031
17 2032
12 2033
13 2034
17 2035
16 2036
11 2037
8 2038
11 2039
9 2040
12 2041
5 2042
15 2043
33 2044
10 2045
7 2046
12 2047
40 2048
24 2049
9 2050
9 2051
8 2052
34 2053
21 2054
56 2055
8 2056
12 2057
8 2058
8 2059
10 2060
9 2061
9 2062
16 2063
12 2064
10 2065
9 2066
9 2067
30 2068
11 2069
10 2070
10 2071
8 2072
9 2073
13 2074
13 2075
14 2076
28 2077
14 2078
65 2079
9 2080
7 2081
9 2082
15 2083
35 2084
11 2085
10 2086
6 2087
6 2088
8 2089
11 2090
13 2091
10 2092
18 2093
8 2094
28 2095
10 2096
13 2097
5 2098
13 2099
22 2100
33 2101
11 2102
59 2103
5 2104
7 2105
10 2106
13 2107
7 2108
17 2109
6 2110
8 2111
24 2112
28 2113
9 2114
46 2115
8 2116
9 2117
16 2118
18 2119
5 2120
9 2121
28 2122
12 2123
5 2124
26 2125
7 2126
52 2127
10 2128
24 2129
22 2130
19 2131
7 2132
31 2133
19 2134
15 2135
5 2136
19 2137
11 2138
20 2139
6 2140
11 2141
4 2142
9 2143
9 2144
7 2145
9 2146
9 2147
7 2148
20 2149
11 2150
45 2151
19 2152
27 2153
22 2154
12 2155
10 2156
24 2157
16 2158
19 2159
11 2160
19 2161
21 2162
29 2163
6 2164
7 2165
43 2166
5 2167
1 2168
4 2169
6 2170
12 2171
13 2172
18 2173
5 2174
15 2175
9 2176
7 2177
4 2178
6 2179
8 2180
3 2181
7 2182
10 2183
3 2184
4 2185
7 2186
5 2187
6 2188
12 2189
20 2190
5 2191
6 2192
2 2193
5 2194
8 2195
4 2196
5 2197
14 2198
6 2199
20 2200
9 2201
5 2202
13 2203
12 2204
11 2205
6 2206
7 2207
16 2208
5 2209
17 2210
4 2211
4 2212
9 2213
13 2214
6 2215
5 2216
7 2217
7 2218
5 2219
8 2220
3 2221
62 2222
15 2223
4 2224
5 2225
4 2226
8 2227
8 2228
5 2229
7 2230
5 2231
5 2232
4 2233
5 2234
10 2235
12 2236
8 2237
7 2238
6 2239
5 2240
18 2241
3 2242
2 2243
11 2244
1 2245
7 2246
9 2247
9 2248
2 2249
3 2250
2 2251
2 2252
7 2253
2 2254
8 2255
9 2256
11 2257
5 2258
8 2259
6 2260
6 2261
6 2262
1 2263
13 2264
11 2265
4 2266
5 2267
9 2268
15 2269
5 2270
1 2271
5 2272
8 2273
8 2274
1 2275
29 2276
17 2277
9 2278
7 2279
8 2280
6 2281
7 2282
7 2283
3 2284
3 2285
5 2286
6 2287
13 2288
7 2289
4 2290
8 2291
7 2292
21 2293
6 2294
1 2295
7 2296
5 2297
5 2298
4 2299
3 2300
4 2301
9 2302
4 2303
5 2304
2 2305
6 2306
4 2307
7 2308
10 2309
10 2310
4 2311
13 2312
3 2313
10 2314
6 2315
12 2316
22 2317
9 2318
12 2319
6 2320
12 2321
18 2322
6 2323
8 2324
3 2325
10 2326
6 2327
3 2328
7 2329
7 2330
5 2331
5 2332
1 2333
11 2334
9 2335
4 2336
7 2337
6 2338
7 2339
16 2340
16 2341
7 2342
3 2343
16 2344
3 2345
12 2346
6 2347
4 2348
2 2349
14 2350
4 2351
11 2352
7 2353
22 2354
6 2355
5 2356
4 2357
9 2358
16 2359
12 2360
5 2361
5 2362
9 2363
5 2364
6 2365
8 2366
10 2367
6 2368
14 2369
6 2370
4 2371
4 2372
6 2373
7 2374
8 2375
3 2376
3 2377
9 2378
2 2379
12 2380
6 2381
3 2382
8 2383
10 2384
4 2385
13 2386
21 2387
12 2388
9 2389
4 2390
10 2391
8 2392
8 2393
5 2394
8 2395
2 2396
12 2397
7 2398
9 2399
9 2400
5 2401
10 2402
4 2403
27 2404
7 2405
9 2406
17 2407
3 2408
7 2409
12 2410
7 2411
4 2412
5 2413
3 2414
8 2415
9 2416
8 2417
6 2418
13 2419
7 2420
5 2421
8 2422
6 2423
6 2424
6 2425
3 2426
3 2427
5 2428
11 2429
2 2430
1 2431
4 2432
10 2433
7 2434
18 2435
5 2436
5 2437
8 2438
8 2439
8 2440
7 2441
4 2442
22 2443
12 2444
7 2445
4 2446
5 2447
4 2448
5 2449
2 2450
2 2451
12 2452
7 2453
2 2454
2 2455
4 2456
13 2457
3 2458
15 2459
3 2460
2 2461
2 2462
7 2463
6 2464
1 2465
3 2466
14 2467
3 2468
6 2469
4 2470
6 2471
4 2472
28 2473
5 2474
6 2475
4 2476
10 2477
19 2478
4 2479
23 2480
5 2481
2 2482
5 2483
6 2484
18 2485
2 2486
6 2487
2 2488
2 2489
4 2490
2 2491
4 2492
9 2493
8 2494
6 2495
13 2496
5 2497
5 2498
6 2499
10 2500
10 2501
6 2502
19 2503
4 2504
22 2505
6 2506
13 2507
7 2508
5 2509
11 2510
16 2511
5 2512
8 2513
4 2514
8 2515
3 2516
6 2517
4 2518
10 2519
7 2520
4 2521
3 2522
14 2523
14 2524
10 2525
5 2526
7 2527
12 2528
15 2529
5 2530
5 2531
5 2532
5 2533
3 2534
10 2535
3 2536
5 2537
4 2538
7 2539
8 2540
9 2541
10 2542
8 2543
5 2544
8 2545
8 2546
16 2547
4 2548
11 2549
1 2550
4 2551
4 2552
8 2553
5 2554
8 2555
10 2556
8 2557
2 2558
16 2559
4 2560
10 2561
4 2562
6 2563
11 2564
20 2565
5 2566
7 2567
5 2568
10 2569
5 2570
12 2571
8 2572
14 2573
14 2574
11 2575
2 2576
10 2577
8 2578
3 2579
13 2580
3 2581
6 2582
13 2583
3 2584
11 2585
3 2586
9 2587
7 2588
32 2589
7 2590
9 2591
3 2592
15 2593
7 2594
12 2595
7 2596
7 2597
8 2598
60 2599
10 2600
9 2601
6 2602
8 2603
11 2604
12 2605
4 2606
12 2607
17 2608
45 2609
4 2610
13 2611
4 2612
25 2613
5 2614
7 2615
2 2616
13 2617
6 2618
8 2619
1 2620
7 2621
6 2622
7 2623
2 2624
4 2625
12 2626
23 2627
2 2628
9 2629
4 2630
11 2631
6 2632
11 2633
5 2634
7 2635
3 2636
4 2637
12 2638
6 2639
7 2640
15 2641
9 2642
10 2643
9 2644
12 2645
13 2646
9 2647
11 2648
16 2649
6 2650
13 2651
4 2652
4 2653
9 2654
2 2655
30 2656
5 2657
3 2658
2 2659
9 2660
10 2661
2 2662
1 2663
4 2664
5 2665
10 2666
14 2667
5 2668
38 2669
18 2670
3 2671
11 2672
3 2673
1 2674
1 2675
8 2676
2 2677
7 2678
6 2679
8 2680
4 2681
3 2682
2 2683
7 2684
5 2685
4 2686
4 2687
4 2688
3 2689
9 2690
3 2691
4 2692
6 2693
6 2694
8 2695
11 2696
3 2697
5 2698
5 2699
4 2700
8 2701
2 2702
2 2703
3 2704
3 2705
2 2706
2 2707
8 2708
5 2709
17 2710
3 2711
21 2712
6 2713
8 2714
4 2715
11 2716
7 2717
14 2718
7 2719
20 2720
15 2721
2 2722
3 2723
6 2724
4 2725
3 2726
8 2727
9 2728
13 2729
1 2730
5 2731
12 2732
17 2733
4 2734
7 2735
7 2736
11 2737
22 2738
10 2739
13 2740
20 2741
7 2742
3 2743
7 2744
37 2745
3 2746
11 2747
5 2748
10 2749
9 2750
5 2751
5 2752
10 2753
6 2754
9 2755
8 2756
11 2757
7 2758
8 2759
6 2760
6 2761
6 2762
8 2763
6 2764
13 2765
2 2766
12 2767
7 2768
6 2769
2 2770
15 2771
3 2772
6 2773
4 2774
8 2775
1 2776
5 2777
1 2778
8 2779
4 2780
1 2781
6 2782
2 2783
4 2784
4 2785
3 2786
1 2787
1 2788
6 2789
2 2790
2 2791
3 2792
8 2793
4 2794
5 2795
3 2796
3 2797
3 2798
24 2799
9 2800
9 2801
5 2802
4 2803
3 2804
25 2805
3 2806
6 2807
2 2808
4 2809
2 2810
7 2811
5 2812
3 2813
1 2814
1 2815
18 2816
10 2817
10 2818
2 2819
4 2820
5 2821
2 2822
4 2823
4 2824
3 2825
1 2826
6 2827
5 2828
3 2829
3 2830
6 2831
2 2834
25 2835
2 2836
3 2837
1 2839
6 2840
2 2841
32 2842
3 2843
3 2844
5 2845
2 2846
1 2847
4 2848
3 2849
3 2850
3 2851
2 2852
5 2853
5 2854
3 2855
3 2856
2 2858
1 2860
2 2862
6 2863
6 2864
7 2865
1 2866
2 2867
3 2869
5 2870
7 2871
14 2874
1 2875
4 2876
4 2877
2 2878
1 2879
4 2880
4 2881
1 2882
1 2883
2 2884
4 2885
1 2886
5 2887
1 2888
7 2889
4 2890
5 2891
1 2892
2 2893
6 2894
10 2895
5 2896
7 2897
3 2898
5 2899
3 2900
3 2901
2 2904
3 2905
4 2906
13 2907
4 2908
3 2909
30 2910
3 2911
1 2912
6 2913
1 2914
4 2916
5 2917
1 2918
4 2919
4 2920
1 2921
10 2922
5 2923
2 2924
6 2925
3 2926
1 2927
5 2928
4 2929
7 2930
4 2931
2 2932
2 2933
5 2934
4 2935
6 2936
8 2937
10 2938
3 2939
6 2940
6 2941
3 2942
1 2943
6 2945
4 2946
2 2947
1 2948
1 2949
1 2950
3 2951
13 2952
5 2953
3 2954
5 2955
4 2956
